('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:34:42, 90.0000, 1.0095, 0.2136, 0.7959, 0, 0, 113
2019-03-30 15:34:42, 84.0000, -2.4953, 0.2136, -2.7088, 0, 0, 113
2019-03-30 15:34:42, 87.0000, 0.2524, 0.2524, 0.0000, 0, 0, 114
2019-03-30 15:34:42, 82.0000, -2.3738, 0.2524, -2.6262, 0, 0, 113
2019-03-30 15:34:42, 95.0000, 5.3131, 0.2524, 5.0607, 0, 0, 114
2019-03-30 15:34:42, 98.0000, 4.1565, 0.2524, 3.9042, 0, 0, 114
2019-03-30 15:34:42, 94.0000, 0.0783, 0.0783, 0.0000, 0, 0, 113
2019-03-30 15:34:42, 89.0000, -2.4609, 0.0783, -2.5391, 0, 0, 113
2019-03-30 15:34:42, 88.0000, -1.7304, 0.0783, -1.8087, 0, 0, 113
2019-03-30 15:34:42, 87.0000, -1.3652, 0.0783, -1.4435, 0, 0, 113
2019-03-30 15:34:42, 84.0000, -2.1826, -1.3652, -0.8174, 0, 0, 113
2019-03-30 15:34:42, 86.0000, -0.0913, -0.0913, 0.0000, 0, 0, 114
2019-03-30 15:34:42, 86.0000, -0.0457, -0.0913, 0.0457, 0, 0, 114
2019-03-30 15:34:42, 89.0000, 1.4772, -0.0457, 1.5228, 0, 0, 113
2019-03-30 15:34:42, 88.0000, 0.2386, -0.0457, 0.2842, 0, 0, 113
2019-03-30 15:34:42, 86.0000, -0.8807, -0.0913, -0.7894, 0, 0, 113
2019-03-30 15:34:42, 84.0000, -1.4404, -0.8807, -0.5596, 0, 0, 114
2019-03-30 15:34:42, 89.0000, 1.7798, -0.0913, 1.8711, 0, 0, 114
2019-03-30 15:34:42, 91.0000, 1.8899, -0.0457, 1.9356, 0, 0, 113
2019-03-30 15:34:42, 90.0000, 0.4450, 0.2386, 0.2064, 0, 0, 113
2019-03-30 15:34:42, 89.0000, -0.2775, 0.2386, -0.5161, 0, 0, 114
2019-03-30 15:34:42, 77.0000, -6.1388, 0.2386, -6.3773, 0, 0, 114
2019-03-30 15:34:42, 83.0000, -0.0694, 0.2386, -0.3080, 0, 0, 114
2019-03-30 15:34:43, 94.0000, 5.4653, 0.2386, 5.2267, 0, 0, 114
2019-03-30 15:34:43, 92.0000, 1.7327, 0.4450, 1.2877, 0, 0, 113
2019-03-30 15:34:43, 91.0000, 0.3663, 0.4450, -0.0786, 0, 0, 113
2019-03-30 15:34:43, 86.0000, -2.3168, 0.4450, -2.7618, 0, 0, 114
2019-03-30 15:34:43, 89.0000, 0.3416, 0.3663, -0.0247, 0, 0, 114
2019-03-30 15:34:43, 88.0000, -0.3292, 0.3416, -0.6708, 0, 0, 113
2019-03-30 15:34:43, 90.0000, 0.8354, 0.3416, 0.4938, 0, 0, 113
2019-03-30 15:34:43, 87.0000, -1.0823, 0.3416, -1.4239, 0, 0, 114
2019-03-30 15:34:43, 83.0000, -2.5412, 0.3416, -2.8827, 0, 0, 113
2019-03-30 15:34:43, 76.0000, -4.7706, 0.3416, -5.1122, 0, 0, 113
2019-03-30 15:34:43, 63.0000, -8.8853, -0.3292, -8.5561, 0, 0, 114
2019-03-30 15:34:43, 62.0000, -4.9426, -1.0823, -3.8603, 0, 0, 113
2019-03-30 15:34:43, 73.0000, 3.0287, -1.0823, 4.1110, 0, 0, 113
2019-03-30 15:34:43, 83.0000, 6.5143, -0.3292, 6.8435, 0, 0, 114
2019-03-30 15:34:43, 84.0000, 3.7572, -0.3292, 4.0864, 0, 0, 114
2019-03-30 15:34:43, 84.0000, 1.8786, 0.8354, 1.0432, 0, 0, 114
2019-03-30 15:34:43, 39.0000, -21.5607, -1.0823, -20.4784, 0, 0, 114
2019-03-30 15:34:43, 33.0000, -13.7804, -2.5412, -11.2392, 0, 0, 113
2019-03-30 15:34:43, 47.0000, 0.1098, 0.1098, 0.0000, 0, 0, 114
2019-03-30 15:34:43, 85.0000, 19.0549, 1.8786, 17.1763, 0, 0, 114
2019-03-30 15:34:43, 108.0000, 21.0275, 3.0287, 17.9988, 0, 0, 113
2019-03-30 15:34:43, 119.0000, 16.0137, 3.7572, 12.2566, 0, 0, 114
2019-03-30 15:34:43, 130.0000, 13.5069, 6.5143, 6.9925, 0, 0, 113
2019-03-30 15:34:43, 126.0000, 4.7534, 4.7534, 0.0000, 0, 0, 113
2019-03-30 15:34:43, 124.0000, 1.3767, 4.7534, -3.3767, 0, 0, 114
2019-03-30 15:34:43, 124.0000, 0.6884, 4.7534, -4.0651, 0, 0, 114
2019-03-30 15:34:43, 115.0000, -4.1558, 4.7534, -8.9093, 0, 0, 113
2019-03-30 15:34:44, 111.0000, -4.0779, 4.7534, -8.8313, 0, 0, 114
2019-03-30 15:34:44, 108.0000, -3.5390, 4.7534, -8.2924, 0, 0, 113
2019-03-30 15:34:44, 109.0000, -1.2695, 1.3767, -2.6462, 0, 0, 113
2019-03-30 15:34:44, 111.0000, 0.3653, 0.6884, -0.3231, 0, 0, 114
2019-03-30 15:34:44, 112.0000, 0.6826, 0.6826, 0.0000, 0, 0, 113
2019-03-30 15:34:44, 104.0000, -3.6587, 0.3653, -4.0239, 0, 0, 114
2019-03-30 15:34:44, 98.0000, -4.8293, -1.2695, -3.5599, 0, 0, 113
2019-03-30 15:34:44, 102.0000, -0.4147, -1.2695, 0.8548, 0, 0, 113
2019-03-30 15:34:44, 97.0000, -2.7073, -2.7073, 0.0000, 0, 0, 114
2019-03-30 15:34:44, 95.0000, -2.3537, -2.3537, 0.0000, 0, 0, 113
2019-03-30 15:34:44, 189.0000, 45.8232, -1.2695, 47.0926, 0, 0, 113
2019-03-30 15:34:44, 167.0000, 11.9116, -0.4147, 12.3263, 0, 0, 114
2019-03-30 15:34:44, 131.0000, -12.0442, -0.4147, -11.6295, 0, 0, 113
2019-03-30 15:34:44, 103.0000, -20.0221, -2.3537, -17.6684, 0, 0, 113
2019-03-30 15:34:44, 78.0000, -22.5111, -2.7073, -19.8037, 0, 0, 113
2019-03-30 15:34:44, 63.0000, -18.7555, -2.7073, -16.0482, 0, 0, 113
2019-03-30 15:34:44, 52.0000, -14.8778, -2.7073, -12.1704, 0, 0, 114
2019-03-30 15:34:44, 50.0000, -8.4389, -8.4389, 0.0000, 0, 0, 114
2019-03-30 15:34:44, 52.0000, -3.2194, -8.4389, 5.2194, 0, 0, 113
2019-03-30 15:34:44, 58.0000, 1.3903, -8.4389, 9.8292, 0, 0, 113
2019-03-30 15:34:44, 69.0000, 6.1951, -8.4389, 14.6340, 0, 0, 114
2019-03-30 15:34:44, 71.0000, 4.0976, -8.4389, 12.5365, 0, 0, 114
2019-03-30 15:34:44, 72.0000, 2.5488, -3.2194, 5.7682, 0, 0, 114
2019-03-30 15:34:44, 77.0000, 3.7744, 1.3903, 2.3841, 0, 0, 114
2019-03-30 15:34:44, 79.0000, 2.8872, 2.5488, 0.3384, 0, 0, 113
2019-03-30 15:34:44, 79.0000, 1.4436, 2.5488, -1.1052, 0, 0, 113
2019-03-30 15:34:44, 80.0000, 1.2218, 2.5488, -1.3270, 0, 0, 113
2019-03-30 15:34:45, 83.0000, 2.1109, 2.5488, -0.4379, 0, 0, 114
2019-03-30 15:34:45, 88.0000, 3.5554, 2.8872, 0.6683, 0, 0, 114
2019-03-30 15:34:45, 90.0000, 2.7777, 2.8872, -0.1095, 0, 0, 114
2019-03-30 15:34:45, 87.0000, -0.1111, 2.7777, -2.8889, 0, 0, 114
2019-03-30 15:34:45, 87.0000, -0.0556, 2.5488, -2.6044, 0, 0, 114
2019-03-30 15:34:45, 84.0000, -1.5278, 2.1109, -3.6387, 0, 0, 114
2019-03-30 15:34:45, 85.0000, -0.2639, 1.4436, -1.7075, 0, 0, 113
2019-03-30 15:34:45, 83.0000, -1.1319, 1.2218, -2.3537, 0, 0, 113
2019-03-30 15:34:45, 85.0000, 0.4340, 0.4340, 0.0000, 0, 0, 114
2019-03-30 15:34:45, 89.0000, 2.2170, 0.4340, 1.7830, 0, 0, 114
2019-03-30 15:34:45, 90.0000, 1.6085, 0.4340, 1.1745, 0, 0, 114
2019-03-30 15:34:45, 89.0000, 0.3043, 0.3043, 0.0000, 0, 0, 114
2019-03-30 15:34:45, 85.0000, -1.8479, -0.0556, -1.7923, 0, 0, 114
2019-03-30 15:34:45, 91.0000, 2.0761, 0.3043, 1.7718, 0, 0, 113
2019-03-30 15:34:45, 97.0000, 4.0380, 0.4340, 3.6040, 0, 0, 113
2019-03-30 15:34:45, 94.0000, 0.5190, 0.5190, 0.0000, 0, 0, 114
2019-03-30 15:34:45, 91.0000, -1.2405, 0.5190, -1.7595, 0, 0, 114
2019-03-30 15:34:45, 87.0000, -2.6202, 0.5190, -3.1393, 0, 0, 113
2019-03-30 15:34:45, 84.0000, -2.8101, 0.5190, -3.3291, 0, 0, 114
2019-03-30 15:34:45, 82.0000, -2.4051, 0.3043, -2.7093, 0, 0, 114
2019-03-30 15:34:45, 85.0000, 0.2975, 0.2975, 0.0000, 0, 0, 114
2019-03-30 15:34:45, 89.0000, 2.1487, 0.2975, 1.8513, 0, 0, 114
2019-03-30 15:34:45, 85.0000, -0.9256, 0.2975, -1.2231, 0, 0, 114
2019-03-30 15:34:45, 87.0000, 0.5372, 0.2975, 0.2397, 0, 0, 114
2019-03-30 15:34:45, 82.0000, -2.2314, -0.9256, -1.3058, 0, 0, 114
2019-03-30 15:34:45, 80.0000, -2.1157, -1.2405, -0.8752, 0, 0, 113
2019-03-30 15:34:46, 87.0000, 2.4421, -0.9256, 3.3678, 0, 0, 114
2019-03-30 15:34:46, 92.0000, 3.7211, 0.2975, 3.4236, 0, 0, 114
2019-03-30 15:34:46, 97.0000, 4.3605, 0.5372, 3.8234, 0, 0, 113
2019-03-30 15:34:46, 94.0000, 0.6803, 0.6803, 0.0000, 0, 0, 113
2019-03-30 15:34:46, 91.0000, -1.1599, 0.6803, -1.8401, 0, 0, 114
2019-03-30 15:34:46, 87.0000, -2.5799, 0.5372, -3.1171, 0, 0, 114
2019-03-30 15:34:46, 91.0000, 0.7100, 0.6803, 0.0298, 0, 0, 114
2019-03-30 15:34:46, 87.0000, -1.6450, 0.6803, -2.3253, 0, 0, 113
2019-03-30 15:34:46, 89.0000, 0.1775, 0.6803, -0.5028, 0, 0, 114
2019-03-30 15:34:46, 85.0000, -1.9112, 0.6803, -2.5915, 0, 0, 114
2019-03-30 15:34:46, 85.0000, -0.9556, 0.1775, -1.1331, 0, 0, 113
2019-03-30 15:34:46, 87.0000, 0.5222, 0.1775, 0.3447, 0, 0, 113
2019-03-30 15:34:46, 89.0000, 1.2611, 0.1775, 1.0836, 0, 0, 114
2019-03-30 15:34:46, 89.0000, 0.6305, 0.1775, 0.4530, 0, 0, 114
2019-03-30 15:34:46, 84.0000, -2.1847, 0.1775, -2.3622, 0, 0, 113
2019-03-30 15:34:46, 86.0000, -0.0924, 0.1775, -0.2699, 0, 0, 113
2019-03-30 15:34:46, 66.0000, -10.0462, -0.0924, -9.9538, 0, 0, 114
2019-03-30 15:34:46, 67.0000, -4.5231, -0.0924, -4.4307, 0, 0, 114
2019-03-30 15:34:46, 71.0000, -0.2615, -0.2615, 0.0000, 0, 0, 113
2019-03-30 15:34:46, 85.0000, 6.8692, -0.0924, 6.9616, 0, 0, 114
2019-03-30 15:34:46, 87.0000, 4.4346, 0.5222, 3.9124, 0, 0, 113
2019-03-30 15:34:46, 99.0000, 8.2173, 0.6305, 7.5868, 0, 0, 113
2019-03-30 15:34:46, 96.0000, 2.6087, 0.6305, 1.9781, 0, 0, 114
2019-03-30 15:34:46, 94.0000, 0.3043, 0.3043, 0.0000, 0, 0, 114
2019-03-30 15:34:46, 90.0000, -1.8478, 0.3043, -2.1522, 0, 0, 113
2019-03-30 15:34:46, 86.0000, -2.9239, 0.3043, -3.2282, 0, 0, 113
2019-03-30 15:34:47, 89.0000, 0.0380, 0.3043, -0.2663, 0, 0, 113
2019-03-30 15:34:47, 79.0000, -4.9810, 0.3043, -5.2853, 0, 0, 113
2019-03-30 15:34:47, 79.0000, -2.4905, 0.3043, -2.7948, 0, 0, 114
2019-03-30 15:34:47, 90.0000, 4.2548, 0.3043, 3.9504, 0, 0, 113
2019-03-30 15:34:47, 95.0000, 4.6274, 0.3043, 4.3231, 0, 0, 114
2019-03-30 15:34:47, 93.0000, 1.3137, 0.3043, 1.0094, 0, 0, 113
2019-03-30 15:34:47, 95.0000, 1.6568, 0.3043, 1.3525, 0, 0, 113
2019-03-30 15:34:47, 85.0000, -4.1716, 0.0380, -4.2096, 0, 0, 114
2019-03-30 15:34:47, 89.0000, -0.0858, 0.0380, -0.1238, 0, 0, 113
2019-03-30 15:34:47, 90.0000, 0.4571, 0.4571, 0.0000, 0, 0, 113
2019-03-30 15:34:47, 86.0000, -1.7714, 0.4571, -2.2286, 0, 0, 114
2019-03-30 15:34:47, 89.0000, 0.6143, 0.6143, 0.0000, 0, 0, 113
2019-03-30 15:34:47, 89.0000, 0.3071, 0.6143, -0.3071, 0, 0, 113
2019-03-30 15:34:47, 91.0000, 1.1536, 0.6143, 0.5393, 0, 0, 113
2019-03-30 15:34:47, 89.0000, -0.4232, 0.4571, -0.8803, 0, 0, 114
2019-03-30 15:34:47, 95.0000, 2.7884, 0.4571, 2.3313, 0, 0, 114
2019-03-30 15:34:47, 87.0000, -2.6058, 0.3071, -2.9129, 0, 0, 113
2019-03-30 15:34:47, 99.0000, 4.6971, 0.4571, 4.2400, 0, 0, 114
2019-03-30 15:34:47, 111.0000, 8.3485, 0.6143, 7.7343, 0, 0, 114
2019-03-30 15:34:47, 102.0000, -0.3257, 0.6143, -0.9400, 0, 0, 113
2019-03-30 15:34:47, 96.0000, -3.1629, 0.6143, -3.7771, 0, 0, 113
2019-03-30 15:34:47, 85.0000, -7.0814, 0.3071, -7.3886, 0, 0, 114
2019-03-30 15:34:47, 84.0000, -4.0407, -0.3257, -3.7150, 0, 0, 114
2019-03-30 15:34:47, 83.0000, -2.5204, -0.4232, -2.0971, 0, 0, 114
2019-03-30 15:34:47, 81.0000, -2.2602, -2.2602, 0.0000, 0, 0, 113
2019-03-30 15:34:47, 79.0000, -2.1301, -2.2602, 0.1301, 0, 0, 113
2019-03-30 15:34:48, 85.0000, 1.9350, -2.1301, 4.0650, 0, 0, 114
2019-03-30 15:34:48, 81.0000, -1.0325, -2.1301, 1.0976, 0, 0, 114
2019-03-30 15:34:48, 88.0000, 2.9837, -2.1301, 5.1138, 0, 0, 113
2019-03-30 15:34:48, 91.0000, 2.9919, -2.1301, 5.1220, 0, 0, 113
2019-03-30 15:34:48, 86.0000, -1.0041, -1.0325, 0.0285, 0, 0, 113
2019-03-30 15:34:48, 87.0000, -0.0020, -1.0041, 1.0020, 0, 0, 114
2019-03-30 15:34:48, 88.0000, 0.4990, -0.0020, 0.5010, 0, 0, 114
2019-03-30 15:34:48, 81.0000, -3.2505, -0.0020, -3.2485, 0, 0, 113
2019-03-30 15:34:48, 84.0000, -0.1253, -0.0020, -0.1232, 0, 0, 113
2019-03-30 15:34:48, 85.0000, 0.4374, 0.4374, 0.0000, 0, 0, 114
2019-03-30 15:34:48, 90.0000, 2.7187, 0.4374, 2.2813, 0, 0, 113
2019-03-30 15:34:48, 88.0000, 0.3593, 0.4374, -0.0780, 0, 0, 113
2019-03-30 15:34:48, 93.0000, 2.6797, 0.4374, 2.2423, 0, 0, 114
2019-03-30 15:34:48, 86.0000, -2.1602, 0.3593, -2.5195, 0, 0, 114
2019-03-30 15:34:48, 85.0000, -1.5801, 0.3593, -1.9394, 0, 0, 113
2019-03-30 15:34:48, 85.0000, -0.7900, 0.3593, -1.1494, 0, 0, 113
2019-03-30 15:34:48, 85.0000, -0.3950, -0.1253, -0.2698, 0, 0, 113
2019-03-30 15:34:48, 85.0000, -0.1975, -0.1253, -0.0723, 0, 0, 114
2019-03-30 15:34:48, 87.0000, 0.9012, 0.3593, 0.5419, 0, 0, 113
2019-03-30 15:34:48, 86.0000, -0.0494, -0.0494, 0.0000, 0, 0, 113
2019-03-30 15:34:48, 62.0000, -12.0247, -0.1975, -11.8272, 0, 0, 114
2019-03-30 15:34:48, 109.0000, 17.4877, -0.1975, 17.6852, 0, 0, 113
2019-03-30 15:34:48, 111.0000, 9.7438, -0.1975, 9.9413, 0, 0, 114
2019-03-30 15:34:48, 106.0000, 2.3719, -0.0494, 2.4213, 0, 0, 114
2019-03-30 15:34:48, 99.0000, -2.3140, -0.0494, -2.2647, 0, 0, 114
2019-03-30 15:34:48, 86.0000, -7.6570, -0.0494, -7.6076, 0, 0, 114
2019-03-30 15:34:49, 86.0000, -3.8285, -0.0494, -3.7791, 0, 0, 114
2019-03-30 15:34:49, 81.0000, -4.4143, -0.0494, -4.3649, 0, 0, 113
2019-03-30 15:34:49, 63.0000, -11.2071, -2.3140, -8.8931, 0, 0, 114
2019-03-30 15:34:49, 87.0000, 6.3964, -2.3140, 8.7105, 0, 0, 114
2019-03-30 15:34:49, 97.0000, 8.1982, 2.3719, 5.8263, 0, 0, 114
2019-03-30 15:34:49, 100.0000, 5.5991, 2.3719, 3.2272, 0, 0, 114
2019-03-30 15:34:49, 91.0000, -1.7004, -1.7004, 0.0000, 0, 0, 114
2019-03-30 15:34:49, 89.0000, -1.8502, -1.8502, 0.0000, 0, 0, 114
2019-03-30 15:34:49, 88.0000, -1.4251, -1.7004, 0.2753, 0, 0, 114
2019-03-30 15:34:49, 91.0000, 0.7874, -1.4251, 2.2126, 0, 0, 114
2019-03-30 15:34:49, 80.0000, -5.1063, -1.4251, -3.6812, 0, 0, 114
2019-03-30 15:34:49, 89.0000, 1.9469, 0.7874, 1.1594, 0, 0, 113
2019-03-30 15:34:49, 86.0000, -0.5266, 0.7874, -1.3140, 0, 0, 113
2019-03-30 15:34:49, 87.0000, 0.2367, 0.2367, 0.0000, 0, 0, 114
2019-03-30 15:34:49, 88.0000, 0.6184, 0.2367, 0.3816, 0, 0, 114
2019-03-30 15:34:49, 86.0000, -0.6908, -0.5266, -0.1643, 0, 0, 113
2019-03-30 15:34:49, 85.0000, -0.8454, -0.5266, -0.3188, 0, 0, 113
2019-03-30 15:34:49, 84.0000, -0.9227, -0.5266, -0.3961, 0, 0, 114
2019-03-30 15:34:49, 89.0000, 2.0386, 0.2367, 1.8019, 0, 0, 114
2019-03-30 15:34:49, 92.0000, 2.5193, 0.2367, 2.2826, 0, 0, 113
2019-03-30 15:34:49, 86.0000, -1.7403, 0.2367, -1.9771, 0, 0, 113
2019-03-30 15:34:49, 87.0000, -0.3702, -0.3702, 0.0000, 0, 0, 114
2019-03-30 15:34:49, 68.0000, -9.6851, -0.3702, -9.3149, 0, 0, 114
2019-03-30 15:34:49, 59.0000, -9.3425, -0.6908, -8.6517, 0, 0, 113
2019-03-30 15:34:49, 65.0000, -1.6713, -0.8454, -0.8259, 0, 0, 113
2019-03-30 15:34:49, 72.0000, 2.6644, -0.8454, 3.5098, 0, 0, 114
2019-03-30 15:34:50, 86.0000, 8.3322, -0.3702, 8.7024, 0, 0, 113
2019-03-30 15:34:50, 95.0000, 8.6661, 2.0386, 6.6274, 0, 0, 113
2019-03-30 15:34:50, 97.0000, 5.3330, 2.5193, 2.8137, 0, 0, 113
2019-03-30 15:34:50, 98.0000, 3.1665, 2.6644, 0.5022, 0, 0, 114
2019-03-30 15:34:50, 98.0000, 1.5833, 2.6644, -1.0811, 0, 0, 114
2019-03-30 15:34:50, 94.0000, -1.2084, 2.6644, -3.8727, 0, 0, 113
2019-03-30 15:34:50, 90.0000, -2.6042, 2.6644, -5.2685, 0, 0, 113
2019-03-30 15:34:50, 88.0000, -2.3021, 2.6644, -4.9665, 0, 0, 113
2019-03-30 15:34:50, 82.0000, -4.1510, 2.6644, -6.8154, 0, 0, 114
2019-03-30 15:34:50, 86.0000, -0.0755, 1.5833, -1.6588, 0, 0, 113
2019-03-30 15:34:50, 91.0000, 2.4622, 1.5833, 0.8790, 0, 0, 114
2019-03-30 15:34:50, 87.0000, -0.7689, -0.0755, -0.6934, 0, 0, 114
2019-03-30 15:34:50, 89.0000, 0.6156, -0.0755, 0.6911, 0, 0, 113
2019-03-30 15:34:50, 92.0000, 1.8078, -0.0755, 1.8833, 0, 0, 113
2019-03-30 15:34:50, 89.0000, -0.5961, -0.5961, 0.0000, 0, 0, 113
2019-03-30 15:34:50, 91.0000, 0.7019, -0.0755, 0.7775, 0, 0, 113
2019-03-30 15:34:50, 83.0000, -3.6490, -0.0755, -3.5735, 0, 0, 114
2019-03-30 15:34:50, 91.0000, 2.1755, 0.6156, 1.5599, 0, 0, 114
2019-03-30 15:34:50, 84.0000, -2.4123, 0.6156, -3.0278, 0, 0, 114
2019-03-30 15:34:50, 95.0000, 4.2939, 0.7019, 3.5919, 0, 0, 114
2019-03-30 15:34:50, 77.0000, -6.8531, 0.6156, -7.4686, 0, 0, 113
2019-03-30 15:34:50, 84.0000, 0.0735, 0.6156, -0.5421, 0, 0, 113
2019-03-30 15:34:50, 85.0000, 0.5367, 0.5367, 0.0000, 0, 0, 113
2019-03-30 15:34:50, 97.0000, 6.2684, 0.5367, 5.7316, 0, 0, 113
2019-03-30 15:34:50, 112.0000, 10.6342, 0.7019, 9.9322, 0, 0, 114
2019-03-30 15:34:50, 99.0000, -1.1829, 0.5367, -1.7196, 0, 0, 114
2019-03-30 15:34:51, 93.0000, -3.5915, 0.5367, -4.1282, 0, 0, 113
2019-03-30 15:34:51, 82.0000, -7.2957, 0.0735, -7.3692, 0, 0, 113
2019-03-30 15:34:51, 83.0000, -3.1479, 0.0735, -3.2213, 0, 0, 114
2019-03-30 15:34:51, 83.0000, -1.5739, -1.1829, -0.3910, 0, 0, 114
2019-03-30 15:34:51, 86.0000, 0.7130, 0.0735, 0.6396, 0, 0, 113
2019-03-30 15:34:51, 83.0000, -1.1435, -1.1435, 0.0000, 0, 0, 113
2019-03-30 15:34:51, 85.0000, 0.4283, -1.1435, 1.5717, 0, 0, 113
2019-03-30 15:34:51, 82.0000, -1.2859, -1.1829, -0.1030, 0, 0, 114
2019-03-30 15:34:51, 83.0000, -0.1429, -1.1829, 1.0400, 0, 0, 114
2019-03-30 15:34:51, 91.0000, 3.9285, -1.1435, 5.0720, 0, 0, 113
2019-03-30 15:34:51, 86.0000, -0.5357, -0.5357, 0.0000, 0, 0, 113
2019-03-30 15:34:51, 89.0000, 1.2321, -0.1429, 1.3751, 0, 0, 114
2019-03-30 15:34:51, 81.0000, -3.3839, -0.1429, -3.2410, 0, 0, 114
2019-03-30 15:34:51, 87.0000, 1.3080, 0.4283, 0.8798, 0, 0, 113
2019-03-30 15:34:51, 89.0000, 1.6540, 0.4283, 1.2258, 0, 0, 113
2019-03-30 15:34:51, 92.0000, 2.3270, 1.2321, 1.0949, 0, 0, 113
2019-03-30 15:34:51, 82.0000, -3.8365, 1.2321, -5.0686, 0, 0, 114
2019-03-30 15:34:51, 90.0000, 2.0818, 1.3080, 0.7737, 0, 0, 113
2019-03-30 15:34:51, 85.0000, -1.4591, 1.3080, -2.7672, 0, 0, 113
2019-03-30 15:34:51, 89.0000, 1.2704, 1.2704, 0.0000, 0, 0, 113
2019-03-30 15:34:51, 85.0000, -1.3648, 1.2704, -2.6352, 0, 0, 114
2019-03-30 15:34:51, 90.0000, 1.8176, 1.3080, 0.5096, 0, 0, 114
2019-03-30 15:34:51, 94.0000, 2.9088, 1.6540, 1.2548, 0, 0, 114
2019-03-30 15:34:51, 85.0000, -3.0456, 1.6540, -4.6996, 0, 0, 113
2019-03-30 15:34:51, 85.0000, -1.5228, 1.2704, -2.7932, 0, 0, 113
2019-03-30 15:34:51, 90.0000, 1.7386, 1.2704, 0.4682, 0, 0, 113
2019-03-30 15:34:52, 95.0000, 3.3693, 1.7386, 1.6307, 0, 0, 114
2019-03-30 15:34:52, 100.0000, 4.1847, 1.7386, 2.4460, 0, 0, 113
2019-03-30 15:34:52, 93.0000, -1.4077, 1.7386, -3.1463, 0, 0, 113
2019-03-30 15:34:52, 95.0000, 0.2962, 1.7386, -1.4424, 0, 0, 114
2019-03-30 15:34:52, 80.0000, -7.3519, 1.7386, -9.0905, 0, 0, 114
2019-03-30 15:34:52, 93.0000, 2.8240, 1.7386, 1.0854, 0, 0, 113
2019-03-30 15:34:52, 82.0000, -4.0880, 0.2962, -4.3841, 0, 0, 114
2019-03-30 15:34:52, 86.0000, -0.0440, 0.2962, -0.3402, 0, 0, 114
2019-03-30 15:34:52, 92.0000, 2.9780, 1.7386, 1.2394, 0, 0, 114
2019-03-30 15:34:52, 79.0000, -5.0110, 0.2962, -5.3072, 0, 0, 113
2019-03-30 15:34:52, 91.0000, 3.4945, 0.2962, 3.1983, 0, 0, 114
2019-03-30 15:34:52, 83.0000, -2.2527, -0.0440, -2.2088, 0, 0, 114
2019-03-30 15:34:52, 97.0000, 5.8736, 0.2962, 5.5775, 0, 0, 113
2019-03-30 15:34:52, 83.0000, -4.0632, -0.0440, -4.0192, 0, 0, 113
2019-03-30 15:34:52, 95.0000, 3.9684, 2.8240, 1.1444, 0, 0, 113
2019-03-30 15:34:52, 85.0000, -3.0158, -0.0440, -2.9718, 0, 0, 114
2019-03-30 15:34:52, 87.0000, -0.5079, -0.0440, -0.4639, 0, 0, 114
2019-03-30 15:34:52, 84.0000, -1.7539, -0.5079, -1.2461, 0, 0, 113
2019-03-30 15:34:52, 83.0000, -1.3770, -1.3770, 0.0000, 0, 0, 113
2019-03-30 15:34:52, 89.0000, 2.3115, -0.5079, 2.8194, 0, 0, 113
2019-03-30 15:34:52, 92.0000, 2.6558, -0.5079, 3.1637, 0, 0, 114
2019-03-30 15:34:52, 88.0000, -0.6721, -0.5079, -0.1642, 0, 0, 114
2019-03-30 15:34:52, 85.0000, -1.8361, -0.6721, -1.1639, 0, 0, 113
2019-03-30 15:34:52, 83.0000, -1.9180, -0.6721, -1.2459, 0, 0, 113
2019-03-30 15:34:52, 92.0000, 3.5410, -0.6721, 4.2131, 0, 0, 114
2019-03-30 15:34:52, 85.0000, -1.7295, -0.6721, -1.0574, 0, 0, 114
2019-03-30 15:34:53, 79.0000, -3.8648, -1.3770, -2.4878, 0, 0, 113
2019-03-30 15:34:53, 80.0000, -1.4324, -1.3770, -0.0554, 0, 0, 113
2019-03-30 15:34:53, 78.0000, -1.7162, -1.4324, -0.2838, 0, 0, 114
2019-03-30 15:34:53, 60.0000, -9.8581, -1.7162, -8.1419, 0, 0, 113
2019-03-30 15:34:53, 76.0000, 3.0710, -1.7162, 4.7871, 0, 0, 113
2019-03-30 15:34:53, 74.0000, 0.5355, -1.7162, 2.2517, 0, 0, 114
2019-03-30 15:34:53, 91.0000, 8.7677, -1.4324, 10.2001, 0, 0, 113
2019-03-30 15:34:53, 94.0000, 5.8839, 0.5355, 5.3484, 0, 0, 113
2019-03-30 15:34:53, 92.0000, 1.9419, 0.5355, 1.4065, 0, 0, 114
2019-03-30 15:34:53, 97.0000, 3.4710, 1.9419, 1.5290, 0, 0, 114
2019-03-30 15:34:53, 91.0000, -1.2645, 1.9419, -3.2065, 0, 0, 113
2019-03-30 15:34:53, 97.0000, 2.3677, 2.3677, 0.0000, 0, 0, 113
2019-03-30 15:34:53, 85.0000, -4.8161, 2.3677, -7.1839, 0, 0, 114
2019-03-30 15:34:53, 94.0000, 2.0919, 2.3677, -0.2758, 0, 0, 114
2019-03-30 15:34:53, 92.0000, 0.0460, 2.0919, -2.0460, 0, 0, 113
2019-03-30 15:34:53, 80.0000, -5.9770, 2.0919, -8.0690, 0, 0, 113
2019-03-30 15:34:53, 84.0000, -0.9885, 1.9419, -2.9304, 0, 0, 113
2019-03-30 15:34:53, 81.0000, -1.9943, 0.0460, -2.0402, 0, 0, 114
